setpoint [rad], position [rad], velocity [rad/s],acceleration [rad/s^2], current [mA], delta_t [ms]
0.00, 3.39, 0.00,nan, 0.00, 0.00
3.32, 3.39, 0.00,nan, -930.74, 1.81
3.32, 3.39, 0.00,nan, 1460.67, 2.57
3.32, 3.39, 0.00,nan, -1527.92, 2.50
3.32, 3.38, 0.00,nan, -1815.75, 2.50
3.32, 3.37, -0.02,nan, -1129.80, 2.56
3.32, 3.36, -0.07,nan, -613.32, 2.46
3.32, 3.34, -0.22,nan, 158.71, 2.50
3.32, 3.33, -0.34,nan, 567.59, 2.48
3.32, 3.32, -0.48,nan, 836.59, 2.50
3.32, 3.31, -0.72,nan, 887.70, 2.53
3.32, 3.31, -0.96,nan, 763.96, 2.50
3.32, 3.31, -1.13,nan, 591.80, 2.49
3.32, 3.31, -1.32,nan, 365.84, 2.49
3.32, 3.31, -1.46,nan, 142.57, 2.51
3.32, 3.31, -1.56,nan, 67.25, 2.47
3.32, 3.31, -1.68,nan, -26.90, 2.49
3.32, 3.31, -1.75,nan, -86.08, 2.50
3.32, 3.32, -1.80,nan, -137.19, 2.50
3.32, 3.32, -1.77,nan, -83.39, 2.58
3.32, 3.32, -1.70,nan, -91.46, 2.43
3.32, 3.32, -1.61,nan, -69.94, 2.55
3.32, 3.32, -1.44,nan, -21.52, 2.47
3.10, 3.32, -1.29,nan, 13.45, 2.47
3.10, 3.31, -1.08,nan, -1517.16, 2.51
3.10, 3.30, -0.89,nan, -1296.58, 2.52
3.10, 3.29, -0.79,nan, -941.50, 2.49
3.10, 3.28, -0.77,nan, -607.94, 2.49
3.10, 3.26, -0.79,nan, -392.74, 2.50
3.10, 3.24, -0.86,nan, -252.86, 2.50
3.10, 3.23, -1.06,nan, -172.16, 2.51
3.10, 3.21, -1.22,nan, -137.19, 2.50
3.10, 3.19, -1.56,nan, -104.91, 2.49
3.10, 3.17, -1.80,nan, -75.32, 2.50
3.10, 3.15, -2.23,nan, -64.56, 2.50
3.10, 3.13, -2.57,nan, 287.83, 2.50
3.10, 3.12, -3.05,nan, 825.83, 2.50
3.10, 3.10, -3.57,nan, 1129.80, 2.52
3.10, 3.10, -3.88,nan, 1124.42, 2.49
3.10, 3.09, -4.15,nan, 973.78, 2.50
3.10, 3.09, -4.48,nan, 642.91, 2.54
3.10, 3.09, -4.63,nan, 441.16, 2.44
3.10, 3.09, -4.75,nan, 236.72, 2.50
3.10, 3.09, -4.72,nan, 48.42, 2.54
2.85, 3.10, -4.63,nan, -59.18, 2.47
2.85, 3.09, -4.44,nan, -1877.62, 2.51
2.85, 3.09, -4.24,nan, -1570.96, 2.49
2.85, 3.08, -3.96,nan, -944.19, 2.55
2.85, 3.06, -3.76,nan, -653.67, 2.45
2.85, 3.04, -3.48,nan, -392.74, 2.51
2.85, 3.03, -3.33,nan, -285.14, 2.48
2.85, 3.01, -3.17,nan, -169.47, 2.93
2.85, 2.99, -3.12,nan, -129.12, 2.07
2.85, 2.97, -3.09,nan, -107.60, 2.51
2.85, 2.95, -3.17,nan, -72.63, 2.58
2.85, 2.94, -3.26,nan, -61.87, 2.42
2.85, 2.91, -3.50,nan, -64.56, 2.53
2.85, 2.89, -3.84,nan, 56.49, 2.50
2.85, 2.88, -4.10,nan, 476.13, 2.47
2.85, 2.86, -4.39,nan, 973.78, 2.51
2.85, 2.85, -4.80,nan, 1226.64, 2.55
2.85, 2.84, -5.13,nan, 1070.62, 2.45
2.85, 2.84, -5.28,nan, 820.45, 2.75
2.83, 2.84, -5.44,nan, 411.57, 3.77
2.83, 2.84, -5.47,nan, 368.53, 0.95
2.83, 2.84, -5.44,nan, -664.43, 2.52
2.83, 2.84, -5.30,nan, -379.29, 2.49
2.83, 2.83, -5.16,nan, -115.67, 2.50
2.83, 2.83, -4.92,nan, 53.80, 2.50
2.83, 2.83, -4.58,nan, 121.05, 2.61
2.83, 2.83, -4.34,nan, 156.02, 2.39
2.83, 2.83, -4.08,nan, 177.54, 2.50
2.83, 2.83, -3.65,nan, 123.74, 2.50
2.83, 2.83, -3.36,nan, 104.91, 2.49
2.83, 2.83, -2.93,nan, 40.35, 2.49
2.83, 2.83, -2.66,nan, 45.73, 2.51
2.83, 2.83, -2.28,nan, -5.38, 2.50
2.83, 2.83, -2.06,nan, -40.35, 2.50
2.83, 2.83, -1.77,nan, -26.90, 2.50
2.83, 2.83, -1.61,nan, -16.14, 2.52
2.83, 2.83, -1.39,nan, -8.07, 2.51
2.83, 2.83, -1.25,nan, -2.69, 2.48
2.83, 2.83, -1.06,nan, -2.69, 2.49
2.92, 2.83, -0.96,nan, -2.69, 2.50
2.92, 2.83, -0.79,nan, 1533.30, 2.49
2.92, 2.84, -0.70,nan, 1398.80, 2.50
2.92, 2.85, -0.53,nan, 906.53, 2.50
2.92, 2.87, -0.38,nan, 578.35, 2.54
2.92, 2.88, -0.12,nan, 121.05, 2.46
2.92, 2.90, 0.05,nan, -521.86, 2.49
2.92, 2.91, 0.38,nan, -914.60, 2.50
2.92, 2.92, 0.72,nan, -1022.20, 2.56
2.92, 2.93, 0.96,nan, -938.81, 2.46
2.92, 2.93, 1.18,nan, -704.78, 2.48
2.92, 2.93, 1.49,nan, -443.85, 2.51
2.92, 2.93, 1.65,nan, -274.38, 2.50
2.92, 2.92, 1.87,nan, -112.98, 2.50
2.92, 2.92, 1.99,nan, 26.90, 2.50
2.92, 2.92, 2.11,nan, 115.67, 2.50
2.92, 2.92, 2.16,nan, 150.64, 2.50
2.92, 2.92, 2.13,nan, 112.98, 2.50
2.92, 2.92, 2.06,nan, 107.60, 2.50
2.92, 2.92, 1.89,nan, 67.25, 2.50
3.43, 2.92, 1.75,nan, 8.07, 2.50
3.43, 2.92, 1.51,nan, 1498.33, 2.53
3.43, 2.93, 1.34,nan, 1377.28, 2.47
3.43, 2.94, 1.15,nan, 893.08, 2.50
3.43, 2.96, 1.06,nan, 567.59, 2.50
3.43, 2.97, 1.03,nan, 371.22, 2.49
3.43, 2.99, 1.08,nan, 250.17, 2.50
3.43, 3.01, 1.22,nan, 164.09, 2.50
3.43, 3.03, 1.37,nan, 104.91, 2.50
3.43, 3.05, 1.68,nan, 86.08, 2.50
3.43, 3.06, 1.92,nan, 69.94, 2.50
3.43, 3.08, 2.35,nan, 48.42, 2.50
3.43, 3.10, 2.64,nan, 40.35, 2.50
3.43, 3.12, 3.14,nan, 45.73, 2.49
3.43, 3.14, 3.48,nan, 34.97, 2.57
3.43, 3.16, 4.00,nan, 29.59, 2.44
3.43, 3.18, 4.34,nan, 32.28, 2.52
3.43, 3.20, 4.82,nan, 32.28, 2.49
3.43, 3.22, 5.11,nan, 21.52, 2.50
3.43, 3.24, 5.49,nan, 29.59, 2.47
3.02, 3.26, 5.73,nan, 34.97, 2.50
3.02, 3.27, 6.02,nan, -3023.56, 2.56
3.02, 3.27, 6.16,nan, -2805.67, 2.47
3.02, 3.27, 6.28,nan, -1826.51, 2.50
3.02, 3.26, 6.28,nan, -1143.25, 2.48
3.02, 3.24, 6.12,nan, -723.61, 2.50
3.02, 3.23, 5.92,nan, -462.68, 2.50
3.02, 3.21, 5.49,nan, -303.97, 2.52
3.02, 3.19, 5.13,nan, -212.51, 2.48
3.02, 3.18, 4.46,nan, -158.71, 2.50
3.02, 3.16, 3.93,nan, -104.91, 2.50
3.02, 3.14, 3.07,nan, -83.39, 2.50
3.02, 3.12, 2.45,nan, -78.01, 2.51
3.02, 3.10, 1.46,nan, -61.87, 2.50
3.02, 3.08, 0.74,nan, -48.42, 2.51
3.02, 3.06, -0.29,nan, 75.32, 2.48
3.02, 3.04, -0.98,nan, 610.63, 2.50
3.02, 3.03, -1.94,nan, 1076.00, 2.51
3.02, 3.02, -2.76,nan, 1186.29, 2.56
3.02, 3.01, -3.21,nan, 1076.00, 2.43
3.52, 3.01, -3.60,nan, 804.31, 2.50
3.52, 3.01, -4.03,nan, 1737.74, 2.49
3.52, 3.02, -4.20,nan, 1444.53, 2.50
3.52, 3.03, -4.29,nan, 928.05, 2.52
3.52, 3.05, -4.24,nan, 591.80, 2.50
3.52, 3.06, -4.00,nan, 387.36, 2.50
3.52, 3.08, -3.60,nan, 225.96, 2.50
3.52, 3.10, -3.24,nan, 166.78, 2.51
3.52, 3.12, -2.81,nan, 112.98, 2.48
3.52, 3.14, -2.06,nan, 88.77, 2.51
3.52, 3.15, -1.51,nan, 67.25, 2.52
3.52, 3.17, -0.65,nan, 43.04, 2.47
3.52, 3.19, -0.02,nan, 45.73, 2.50
3.52, 3.21, 0.86,nan, 45.73, 2.51
3.52, 3.23, 1.44,nan, 32.28, 2.51
3.52, 3.25, 2.30,nan, 29.59, 2.49
3.52, 3.27, 2.83,nan, 37.66, 2.50
3.52, 3.29, 3.55,nan, 32.28, 2.51
3.52, 3.31, 3.96,nan, 26.90, 2.49
3.52, 3.33, 4.53,nan, 34.97, 2.50
3.52, 3.35, 4.87,nan, 32.28, 2.50
3.03, 3.37, 5.30,nan, 32.28, 2.51
3.03, 3.38, 5.56,nan, -2550.12, 2.48
3.03, 3.39, 5.85,nan, -2824.50, 2.51
3.03, 3.38, 6.00,nan, -2047.09, 2.50
3.03, 3.37, 6.07,nan, -1172.84, 2.67
3.03, 3.36, 6.00,nan, -812.38, 2.34
3.03, 3.35, 5.78,nan, -519.17, 2.47
3.03, 3.33, 5.37,nan, -320.11, 2.57
3.03, 3.31, 5.01,nan, -220.58, 2.57
3.03, 3.29, 4.39,nan, -147.95, 2.46
3.03, 3.27, 3.88,nan, -112.98, 2.47
3.03, 3.26, 3.33,nan, -86.08, 2.50
3.03, 3.24, 2.42,nan, -78.01, 2.43
3.03, 3.22, 1.77,nan, -64.56, 2.53
3.03, 3.20, 0.74,nan, -48.42, 2.48
3.03, 3.18, 0.05,nan, -53.80, 2.50
3.03, 3.16, -0.98,nan, -53.80, 2.49
3.03, 3.14, -1.63,nan, -40.35, 2.52
3.03, 3.12, -2.52,nan, -51.11, 2.52
3.03, 3.10, -3.05,nan, -53.80, 2.46
3.03, 3.08, -3.76,nan, -40.35, 2.50
3.03, 3.06, -4.20,nan, 371.22, 2.52
3.03, 3.05, -4.72,nan, 930.74, 2.49
3.03, 3.03, -5.18,nan, 1188.98, 2.51
3.03, 3.03, -5.40,nan, 1162.08, 2.49
3.03, 3.03, -5.64,nan, 887.70, 2.57
3.03, 3.02, -5.73,nan, 653.67, 2.43
3.03, 3.03, -5.76,nan, 373.91, 2.50
3.03, 3.03, -5.68,nan, 145.26, 2.49
3.03, 3.03, -5.52,nan, -29.59, 3.26
3.03, 3.03, -5.32,nan, -86.08, 1.74
3.03, 3.03, -5.11,nan, -158.71, 2.52
3.03, 3.03, -4.70,nan, -153.33, 2.47
3.03, 3.04, -4.41,nan, -134.50, 2.56
3.03, 3.04, -3.93,nan, -80.70, 2.47
3.03, 3.04, -3.57,nan, -26.90, 2.49
3.03, 3.04, -3.07,nan, -21.52, 2.48
3.03, 3.03, -2.57,nan, 32.28, 2.52
3.03, 3.03, -2.25,nan, 29.59, 2.48
3.00, 3.03, -1.82,nan, 29.59, 2.52
3.00, 3.03, -1.58,nan, -1342.31, 2.48
3.00, 3.03, -1.39,nan, -750.51, 2.50
3.00, 3.02, -1.15,nan, -142.57, 2.53
3.00, 3.01, -1.08,nan, 242.10, 2.48
3.00, 3.00, -1.01,nan, 422.33, 2.49
3.00, 3.00, -0.98,nan, 473.44, 2.50
3.00, 3.00, -1.01,nan, 473.44, 2.49
3.00, 2.99, -1.03,nan, 384.67, 2.50
3.00, 2.99, -1.06,nan, 247.48, 2.53
3.00, 3.00, -1.08,nan, 104.91, 2.49
3.00, 3.00, -1.10,nan, 37.66, 2.48
3.00, 3.00, -1.10,nan, -32.28, 2.50
3.00, 3.00, -1.10,nan, -53.80, 2.49
3.00, 3.00, -1.10,nan, -64.56, 2.54
3.00, 3.00, -1.08,nan, -43.04, 2.46
3.00, 3.00, -1.06,nan, -26.90, 2.51
3.00, 3.00, -0.96,nan, -18.83, 2.50
3.00, 3.00, -0.89,nan, -16.14, 2.49
3.00, 3.00, -0.77,nan, -13.45, 2.50
3.06, 3.00, -0.67,nan, 0.00, 2.53
3.06, 3.00, -0.55,nan, 1541.37, 2.49
3.06, 3.01, -0.46,nan, 1401.49, 2.50
3.06, 3.02, -0.31,nan, 616.01, 2.50
3.06, 3.04, -0.12,nan, -215.20, 2.58
3.06, 3.04, 0.00,nan, -578.35, 2.41
3.06, 3.05, 0.14,nan, -720.92, 2.57
3.06, 3.06, 0.41,nan, -750.51, 2.44
3.06, 3.06, 0.55,nan, -626.77, 2.49
3.06, 3.06, 0.77,nan, -457.30, 2.50
3.06, 3.06, 0.91,nan, -285.14, 2.52
3.06, 3.06, 1.08,nan, -150.64, 2.49
3.06, 3.06, 1.18,nan, -10.76, 2.49
3.06, 3.06, 1.29,nan, 72.63, 2.49
3.06, 3.06, 1.34,nan, 126.43, 2.56
3.06, 3.06, 1.39,nan, 86.08, 2.43
3.06, 3.05, 1.39,nan, 67.25, 2.51
3.06, 3.06, 1.34,nan, 61.87, 2.50
3.06, 3.06, 1.25,nan, 5.38, 2.49
3.06, 3.06, 1.10,nan, -8.07, 2.52
3.52, 3.06, 0.98,nan, -8.07, 2.50
3.52, 3.06, 0.82,nan, 1527.92, 2.52
3.52, 3.07, 0.72,nan, 1396.11, 2.46
3.52, 3.08, 0.62,nan, 914.60, 2.51
3.52, 3.09, 0.60,nan, 581.04, 2.48
3.52, 3.11, 0.65,nan, 384.67, 2.50
3.52, 3.12, 0.74,nan, 250.17, 2.50
3.52, 3.14, 0.96,nan, 161.40, 2.54
3.52, 3.16, 1.15,nan, 115.67, 2.47
3.52, 3.18, 1.49,nan, 88.77, 2.50
3.52, 3.20, 1.75,nan, 67.25, 2.51
3.52, 3.22, 2.18,nan, 45.73, 2.49
