setpoint[rad],position[rad],velocity[rad/s],acceleration[rad/s^2],current[mA],delta_t [ms]
0.00,3.06,0.00,nan,0.00,0.00
1.12,3.06,0.00,nan,-922.67,1.36
1.12,3.05,0.00,nan,-1592.48,2.59
1.12,3.04,-0.02,nan,-1113.66,2.54
1.12,3.03,-0.07,nan,-718.23,2.46
1.12,3.01,-0.22,nan,-465.37,2.47
1.12,2.99,-0.36,nan,-303.97,2.52
4.09,2.97,-0.60,nan,-215.20,2.48
4.09,2.96,-0.82,nan,2902.51,2.51
4.09,2.96,-1.15,nan,2730.35,2.48
4.09,2.96,-1.34,nan,1807.68,2.54
4.09,2.97,-1.58,nan,1124.42,2.48
4.09,2.99,-1.70,nan,707.47,2.51
4.09,3.01,-1.77,nan,451.92,2.48
4.09,3.02,-1.75,nan,303.97,2.52
4.09,3.04,-1.65,nan,204.44,2.48
4.09,3.06,-1.51,nan,129.12,2.60
4.09,3.08,-1.18,nan,96.84,2.41
4.09,3.09,-0.86,nan,83.39,2.50
4.09,3.11,-0.29,nan,59.18,2.50
4.09,3.13,0.14,nan,45.73,2.50
4.09,3.15,0.91,nan,45.73,2.49
4.09,3.17,1.46,nan,43.04,2.48
4.09,3.19,2.28,nan,34.97,2.72
4.09,3.21,2.81,nan,37.66,2.27
4.09,3.23,3.50,nan,40.35,2.51
4.09,3.25,3.93,nan,29.59,2.49
2.95,3.27,4.51,nan,29.59,2.53
2.95,3.28,4.84,nan,-3018.18,2.47
2.95,3.28,5.25,nan,-2808.36,2.50
2.95,3.28,5.44,nan,-1866.86,2.52
2.95,3.27,5.56,nan,-1172.84,2.48
2.95,3.25,5.54,nan,-739.75,2.50
2.95,3.24,5.35,nan,-481.51,2.49
2.95,3.22,5.13,nan,-322.80,2.51
2.95,3.20,4.65,nan,-215.20,2.52
2.95,3.18,4.24,nan,-147.95,2.53
2.95,3.17,3.53,nan,-112.98,2.44
2.95,3.15,3.00,nan,-94.15,2.50
2.95,3.13,2.11,nan,-75.32,2.50
2.95,3.11,1.46,nan,-56.49,2.50
2.95,3.09,0.43,nan,-61.87,2.52
2.95,3.07,-0.24,nan,-53.80,2.53
2.95,3.05,-1.25,nan,-43.04,2.47
2.95,3.03,-1.87,nan,-45.73,2.48
2.95,3.02,-2.73,nan,-53.80,2.57
2.95,3.00,-3.26,nan,131.81,2.43
2.79,2.98,-3.93,nan,680.57,2.56
2.79,2.96,-4.34,nan,-107.60,2.45
2.79,2.94,-4.84,nan,-309.35,2.48
2.79,2.93,-5.13,nan,-247.48,2.52
2.79,2.91,-5.49,nan,-172.16,2.53
2.79,2.89,-5.71,nan,-118.36,2.45
2.79,2.87,-5.97,nan,-91.46,2.50
2.79,2.85,-6.12,nan,-86.08,2.50
2.79,2.83,-6.31,nan,147.95,2.55
2.79,2.81,-6.43,nan,715.54,2.47
2.79,2.80,-6.55,nan,1102.90,2.47
2.79,2.79,-6.62,nan,1162.08,2.51
2.79,2.78,-6.64,nan,1022.20,2.50
2.79,2.78,-6.62,nan,763.96,2.50
2.79,2.78,-6.50,nan,478.82,2.50
2.79,2.78,-6.38,nan,295.90,2.57
2.79,2.79,-6.14,nan,64.56,2.43
2.79,2.79,-5.92,nan,-78.01,2.50
2.79,2.79,-5.54,nan,-94.15,2.54
2.79,2.79,-5.25,nan,-161.40,2.45
2.85,2.79,-4.77,nan,-112.98,2.53
2.85,2.79,-4.44,nan,1479.50,2.50
2.85,2.80,-3.86,nan,1328.86,2.46
2.85,2.82,-3.48,nan,546.07,2.57
2.85,2.83,-2.83,nan,-177.54,2.47
2.85,2.84,-2.37,nan,-570.28,2.50
2.85,2.85,-1.73,nan,-774.72,2.46
2.85,2.85,-1.32,nan,-718.23,2.51
2.85,2.86,-0.74,nan,-664.43,2.49
2.85,2.86,-0.41,nan,-441.16,2.52
2.85,2.86,0.00,nan,-282.45,2.49
2.85,2.85,0.22,nan,-137.19,2.49
2.85,2.85,0.50,nan,-13.45,2.51
2.85,2.85,0.67,nan,88.77,2.53
2.85,2.85,0.84,nan,126.43,2.47
2.85,2.85,0.94,nan,88.77,2.61
2.85,2.85,1.01,nan,99.53,2.43
2.85,2.85,1.01,nan,64.56,2.46
2.85,2.85,0.94,nan,29.59,2.53
2.85,2.85,0.86,nan,-16.14,2.52
2.73,2.85,0.74,nan,-18.83,2.46
2.73,2.85,0.65,nan,-1554.82,2.50
2.73,2.84,0.50,nan,-1431.08,2.50
2.73,2.83,0.38,nan,-944.19,2.49
2.73,2.81,0.19,nan,-602.56,2.51
2.73,2.80,0.02,nan,-395.43,2.49
2.73,2.78,-0.24,nan,-258.24,2.57
2.73,2.76,-0.46,nan,271.69,2.50
2.73,2.75,-0.82,nan,823.14,2.44
2.73,2.74,-1.06,nan,1094.83,2.52
2.73,2.73,-1.46,nan,1076.00,2.47
2.73,2.72,-1.70,nan,885.01,2.54
2.73,2.72,-2.06,nan,653.67,2.46
2.73,2.72,-2.25,nan,349.70,2.50
2.73,2.73,-2.54,nan,182.92,2.50
2.73,2.73,-2.66,nan,-2.69,2.51
2.73,2.73,-2.78,nan,-107.60,2.49
2.73,2.73,-2.81,nan,-86.08,2.50
2.73,2.73,-2.76,nan,-139.88,2.51
2.73,2.73,-2.66,nan,-115.67,2.50
4.28,2.73,-2.47,nan,-99.53,2.53
4.28,2.74,-2.28,nan,1549.44,2.48
4.28,2.74,-1.97,nan,1409.56,2.60
4.28,2.76,-1.70,nan,933.43,2.41
4.28,2.77,-1.29,nan,591.80,2.46
4.28,2.79,-0.98,nan,379.29,2.50
4.28,2.81,-0.50,nan,242.10,2.52
4.28,2.82,-0.17,nan,169.47,2.49
4.28,2.84,0.31,nan,129.12,2.49
4.28,2.86,0.67,nan,86.08,2.50
4.28,2.88,1.22,nan,61.87,2.50
4.28,2.90,1.58,nan,59.18,2.50
4.28,2.92,2.16,nan,51.11,2.50
4.28,2.94,2.54,nan,34.97,2.56
4.28,2.96,3.17,nan,34.97,2.54
4.28,2.98,3.55,nan,40.35,2.50
4.28,3.00,4.12,nan,32.28,2.45
4.28,3.02,4.48,nan,29.59,2.45
4.28,3.03,4.96,nan,34.97,2.53
4.28,3.05,5.25,nan,32.28,2.47
3.79,3.07,5.64,nan,24.21,2.51
3.79,3.09,5.85,nan,32.28,2.50
3.79,3.11,6.14,nan,34.97,2.56
3.79,3.13,6.31,nan,21.52,2.43
3.79,3.15,6.52,nan,32.28,2.50
3.79,3.17,6.64,nan,34.97,2.50
3.79,3.19,6.81,nan,24.21,2.52
3.79,3.21,6.88,nan,29.59,2.49
3.79,3.23,7.00,nan,34.97,2.50
3.79,3.25,7.07,nan,29.59,2.51
3.79,3.26,7.15,nan,26.90,2.47
3.79,3.28,7.19,nan,34.97,2.53
3.79,3.30,7.27,nan,26.90,2.46
3.79,3.32,7.29,nan,21.52,2.54
3.79,3.34,7.34,nan,32.28,2.52
3.79,3.36,7.36,nan,32.28,2.49
3.79,3.38,7.41,nan,18.83,2.47
3.79,3.40,7.41,nan,29.59,2.53
3.79,3.42,7.43,nan,37.66,2.53
3.79,3.44,7.46,nan,24.21,2.43
3.49,3.46,7.48,nan,29.59,2.51
3.49,3.47,7.48,nan,-2708.83,2.50
3.49,3.48,7.46,nan,-1011.44,2.53
3.49,3.49,7.43,nan,-559.52,2.46
3.49,3.49,7.31,nan,-451.92,2.56
3.49,3.49,7.19,nan,-376.60,2.44
3.49,3.49,6.93,nan,-239.41,2.50
3.49,3.49,6.71,nan,-147.95,2.57
3.49,3.49,6.35,nan,-88.77,2.43
3.49,3.49,6.09,nan,-18.83,2.50
3.49,3.49,5.64,nan,24.21,2.50
3.49,3.49,5.30,nan,69.94,2.59
3.49,3.49,4.75,nan,59.18,2.45
3.49,3.49,4.39,nan,32.28,2.61
3.49,3.49,3.81,nan,16.14,2.38
3.49,3.49,3.43,nan,2.69,2.55
3.49,3.49,2.90,nan,0.00,2.46
3.49,3.49,2.57,nan,13.45,2.46
3.49,3.49,2.13,nan,0.00,2.50
3.49,3.49,1.87,nan,0.00,2.56
2.26,3.49,1.56,nan,0.00,2.45
2.26,3.48,1.37,nan,-1554.82,2.56
2.26,3.48,1.10,nan,-1409.56,2.42
2.26,3.46,0.94,nan,-928.05,2.55
2.26,3.45,0.65,nan,-589.11,2.47
2.26,3.43,0.46,nan,-387.36,2.48
