time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
0.01,0.0,0.0,,-0.012,-230.07915
0.01,-0.03777,-6e-05,,-0.0065454547,-138.79398
0.0125,-0.03777,-6e-05,,-0.58447057,-115.59831
0.015,-0.03777,-6e-05,,-0.6576,-109.08954
0.0175,-0.03777,-0.00554,,-0.8768,-57.018353
0.02,-0.03777,-0.00554,,-1.224,-42.96
0.0225,-0.03777,-0.00828,,-1.014,-5.84
0.025,-0.03777,-0.01399,,-1.126,31.168
0.0275,-0.03777,-0.01399,,-0.9988,11.968
0.03,-0.03777,-0.01676,,-0.842,3.888
0.0325,-0.03777,-0.01938,,-1.0064,-2.864
0.035,-0.03777,-0.02182,,-1.0736,9.968
0.0375,-0.03777,-0.02404,,-0.9188,44.56
0.04,-0.03777,-0.02785,,-0.7612,55.568
0.0425,-0.03777,-0.02785,,-0.6056,31.936
0.045,-0.03777,-0.02943,,-0.5356,16.176
0.0475,-0.03777,-0.03082,,-0.6324,18.064
0.05,-0.03777,-0.03306,,-0.5456,33.024
0.0525,-0.03777,-0.03394,,-0.3748,43.856
0.055,-0.03777,-0.03469,,-0.2516,34.32
0.0575,-0.03777,-0.03469,,-0.2312,16.992
0.06,-0.03777,-0.03583,,-0.1884,11.248
0.0625,-0.03777,-0.03626,,-0.194,12.496
0.065,-0.03777,-0.03626,,-0.1296,11.456
0.0675,-0.03777,-0.0369,,-0.1044,13.264
0.07,-0.03777,-0.03713,,-0.09,9.36
0.0725,-0.03777,-0.03713,,-0.048,7.056
0.075,-0.03777,-0.03727,,-0.0408,5.376
0.0775,-0.03777,-0.03743,,-0.0408,3.328
0.08,-0.03777,-0.03749,,-0.0264,3.584
0.0825,-0.03777,-0.03753,,-0.0136,3.36
0.085,-0.03777,-0.03755,,-0.0096,1.824
0.0875,-0.03777,-0.03757,,-0.0072,0.784
0.09,-0.03777,-0.03759,,-0.0068,0.4
0.0925,-0.03777,-0.0376,,-0.0052,0.144
0.095,-0.03777,-0.03762,,-0.0056,0.128
0.0975,-0.03777,-0.03762,,-0.006,0.032
0.1,-0.03777,-0.03765,,-0.0048,0.16
0.1025,-0.03777,-0.03766,,-0.0052,0.224
0.105,-0.03777,-0.03766,,-0.004,0.16
0.1075,-0.03777,-0.03768,,-0.0036,0.272
0.11,-0.03777,-0.03769,,-0.0036,0.288
0.1125,-0.03777,-0.03769,,-0.002,0.256
0.115,-0.03777,-0.0377,,-0.0012,0.208
0.1175,-0.03777,-0.0377,,-0.0016,6.279899e-14
0.12,-0.03777,-0.0377,,-0.0012,-0.08
0.1225,-0.03777,-0.03771,,-0.002,5.1682725e-14
0.125,-0.03777,-0.03771,,-0.002,0.064
0.1275,-0.03777,-0.03772,,-0.0012,0.208
0.13,-0.03777,-0.03772,,-0.0008,0.208
0.1325,-0.03777,-0.03772,,6.749928e-18,0.128
0.135,-0.03777,-0.03772,,1.3355277e-17,0.064
0.1375,-0.03777,-0.03772,,-1.8120778e-17,-3.1629532e-15
0.14,-0.03777,-0.03772,,1.3539335e-17,8.910018e-16
0.1425,-0.03777,-0.03772,,-3.2879017e-17,-2.0428358e-16
0.145,-0.03777,-0.03772,,3.1871918e-17,-6.359748e-16
0.1475,-0.03777,-0.03772,,-2.9840613e-17,2.7174458e-15
0.15,-0.03777,-0.03772,,4.0704503e-18,-7.6387104e-16
0.1525,-0.03777,-0.03772,,1.4989792e-17,6.4794467e-15
0.155,-0.03777,-0.03772,,-9.167309e-20,-4.9613504e-16
