time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
0.0,0.0,0.0,,0.0,-49.129414
0.0,-0.03777,0.0,,0.0,-57.993584
0.0025,-0.03777,0.0,,-0.12282353,-72.55031
0.005,-0.03777,0.0,,-0.2944,-84.91106
0.0075,-0.03777,-0.00116,,-0.568,-92.430115
0.01,-0.03777,-0.0031,,-0.8388,-81.616
0.0125,-0.03777,-0.00555,,-1.006,-54.464
0.015,-0.03777,-0.00829,,-1.0956,-25.6
0.0175,-0.03777,-0.01114,,-1.1204,-4.112
0.02,-0.03777,-0.014,,-1.1016,10.992
0.0225,-0.03777,-0.0167,,-1.0544,20.32
0.025,-0.03777,-0.01928,,-0.9912,26.016
0.0275,-0.03777,-0.02168,,-0.9216,29.36
0.03,-0.03777,-0.0239,,-0.8428,31.392
0.0325,-0.03777,-0.02591,,-0.7616,32.32
0.035,-0.03777,-0.0277,,-0.6788,31.952
0.0375,-0.03777,-0.0293,,-0.5996,30.816
0.04,-0.03777,-0.03069,,-0.5244,28.944
0.0425,-0.03777,-0.03191,,-0.4536,26.752
0.045,-0.03777,-0.03295,,-0.39,27.664
0.0475,-0.03777,-0.03384,,-0.3324,25.104
0.05,-0.03777,-0.0346,,-0.2392,19.28
0.0525,-0.03777,-0.03524,,-0.2152,11.376
0.055,-0.03777,-0.03524,,-0.2076,3.216
0.0575,-0.03777,-0.03621,,-0.206,6.688
0.06,-0.03777,-0.03671,,-0.2036,11.504
0.0625,-0.03777,-0.03708,,-0.1336,14.64
0.065,-0.03777,-0.03735,,-0.1,14.256
0.0675,-0.03777,-0.03756,,-0.0748,9.424
0.07,-0.03777,-0.03772,,-0.0548,7.408
0.0725,-0.03777,-0.03783,,-0.0384,5.872
0.075,-0.03777,-0.0379,,-0.0256,4.576
0.0775,-0.03777,-0.03795,,-0.016,3.52
0.08,-0.03777,-0.03798,,-0.0088,2.672
0.0825,-0.03777,-0.03799,,-0.0028,2.0
0.085,-0.03777,-0.03799,,0.0012,1.456
0.0875,-0.03777,-0.03798,,0.004,0.992
0.09,-0.03777,-0.03797,,0.006,0.672
0.0925,-0.03777,-0.03795,,0.0072,0.4
0.095,-0.03777,-0.03793,,0.008,0.192
0.0975,-0.03777,-0.03791,,0.008,0.064
0.1,-0.03777,-0.03789,,0.008,-0.064
0.1025,-0.03777,-0.03787,,0.008,-0.128
0.105,-0.03777,-0.03785,,0.0072,-0.208
0.1075,-0.03777,-0.03783,,0.0068,-0.272
0.11,-0.03777,-0.03782,,0.006,0.576
0.1125,-0.03777,-0.0378,,0.0052,1.84
0.115,-0.03777,-0.03779,,0.0152,2.88
0.1175,-0.03777,-0.03778,,0.0252,2.752
0.12,-0.03777,-0.03764,,0.032,0.56
0.1225,-0.03777,-0.03756,,0.0312,-1.6
0.125,-0.03777,-0.0375,,0.0192,-2.96
0.1275,-0.03777,-0.03746,,0.0116,-3.072
0.13,-0.03777,-0.03745,,0.0048,-2.256
0.1325,-0.03777,-0.03744,,1.3763006e-15,-1.728
0.135,-0.03777,-0.03745,,-0.0032,-1.2
0.1375,-0.03777,-0.03746,,-0.006,-0.8
0.14,-0.03777,-0.03748,,-0.0072,-0.4
0.1425,-0.03777,-0.0375,,-0.008,-0.064
0.145,-0.03777,-0.03752,,-0.0072,0.08
0.1475,-0.03777,-0.03754,,-0.0068,0.08
0.15,-0.03777,-0.03755,,-0.0068,-0.016
0.1525,-0.03777,-0.03757,,-0.0072,-0.016
0.155,-0.03777,-0.03759,,-0.0072,0.08
0.1575,-0.03777,-0.03761,,-0.0068,0.208
0.16,-0.03777,-0.03762,,-0.006,0.256
0.1625,-0.03777,-0.03764,,-0.0052,0.272
0.165,-0.03777,-0.03765,,-0.0048,0.272
0.1675,-0.03777,-0.03766,,-0.004,0.256
0.17,-0.03777,-0.03767,,-0.0032,0.272
0.1725,-0.03777,-0.03768,,-0.0028,0.208
0.175,-0.03777,-0.03768,,-0.002,0.128
0.1775,-0.03777,-0.03769,,-0.002,0.064
0.18,-0.03777,-0.03769,,-0.002,2.546412e-14
0.1825,-0.03777,-0.0377,,-0.002,0.064
0.185,-0.03777,-0.0377,,-0.002,0.128
0.1875,-0.03777,-0.03771,,-0.0012,0.208
0.19,-0.03777,-0.03771,,-0.0008,0.208
0.1925,-0.03777,-0.03771,,-3.031824e-17,0.128
0.195,-0.03777,-0.03771,,2.6324437e-17,4.4023847e-15
0.1975,-0.03777,-0.03771,,1.4882872e-17,14.016
0.2,-0.03777,-0.03771,,-0.0008,51.952
0.2025,-0.03777,-0.03771,,0.1756,109.376
0.205,0.03452,-0.03772,,0.5616,164.896
0.2075,0.03452,-0.03551,,1.086,181.776
0.21,0.03452,-0.03179,,1.6052,156.352
0.2125,0.03452,-0.0271,,1.926,105.04
0.215,0.03452,-0.02186,,2.096,50.992
0.2175,0.03452,-0.0164,,2.1536,10.912
0.22,0.03452,-0.01094,,2.1288,-18.064
0.2225,0.03452,-0.00564,,2.046,-38.304
0.225,0.03452,-0.00063,,1.924,-51.584
0.2275,0.03452,0.00402,,1.7772,-59.456
0.23,0.03452,0.00828,,1.6184,-63.232
0.2325,0.03452,0.01212,,1.4556,-64.0
0.235,0.03452,0.01555,,1.2944,-62.64
0.2375,0.03452,0.01858,,1.1392,-59.776
0.24,0.03452,0.02123,,0.9936,-55.824
0.2425,0.03452,0.02352,,0.8588,-51.264
0.245,0.03452,0.0255,,0.7368,-46.464
0.2475,0.03452,0.02718,,0.6268,-41.6
0.25,0.03452,0.02861,,0.5288,-36.928
0.2525,0.03452,0.0298,,0.4428,-32.384
0.255,0.03452,0.0308,,0.3672,-25.952
0.2575,0.03452,0.03162,,0.3028,-22.08
0.26,0.03452,0.03229,,0.2744,-20.16
0.2625,0.03452,0.03284,,0.2132,-19.776
0.265,0.03452,0.03362,,0.16,-20.24
0.2675,0.03452,0.03362,,0.1128,-14.16
0.27,0.03452,0.0339,,0.0716,-8.624
0.2725,0.03452,0.03411,,0.0804,-4.416
0.275,0.03452,0.03427,,0.0684,-2.704
0.2775,0.03452,0.03444,,0.0592,-4.48
0.28,0.03452,0.03459,,0.0484,-4.8
0.2825,0.03452,0.03469,,0.0344,-4.976
0.285,0.03452,0.03475,,0.0208,-4.592
0.2875,0.03452,0.03479,,0.0108,-3.728
0.29,0.03452,0.0348,,0.0028,-2.8
0.2925,0.03452,0.0348,,-0.0032,-2.0
0.295,0.03452,0.03478,,-0.0072,-1.264
0.2975,0.03452,0.03476,,-0.0092,-0.72
0.3,0.03452,0.03473,,-0.01,-0.08573585
0.3025,0.03452,0.03471,,-0.0108,0.022037735
0.305,0.03452,0.03468,,-0.0074716983,-0.08588485
0.3075,0.03452,0.03465,,-0.010188679,-0.13939627
0.315,0.03452,0.03462,,-0.011263158,-0.1156607
0.315,0.03452,0.03454,,-0.011043478,0.356928
0.315,0.03452,0.03454,,-0.006352941,0.59161484
0.3175,0.03452,0.03454,,-0.0048695654,0.2298837
0.3225,0.03452,0.03452,,-0.0054074074,-0.10216235
0.3225,0.03452,0.03449,,-0.007727273,0.06796698
0.325,0.03452,0.03449,,-0.0067058825,0.49781132
0.3275,0.03452,0.03446,,-0.0036,0.5984171
0.33,0.03452,0.03446,,-0.0032,0.3444706
0.3325,0.03452,0.03446,,-0.002,0.032
0.335,0.03452,0.03445,,-0.0032,-0.016
0.3375,0.03452,0.03444,,-0.0032,0.016
0.34,0.03452,0.03443,,-0.0028,0.208
0.3425,0.03452,0.03443,,-0.002,0.256
0.345,0.03452,0.03442,,-0.0012,0.208
0.3475,0.03452,0.03442,,-0.0008,0.08
0.35,0.03452,0.03442,,-0.0008,-0.016
0.3525,0.03452,0.03442,,-0.0012,-0.016
0.355,0.03452,0.03441,,-0.0012,0.08
0.3575,0.03452,0.03441,,-0.0008,0.144
0.36,0.03452,0.03441,,-1.1058528e-18,0.128
0.3625,0.03452,0.03441,,5.244976e-18,0.064
0.365,0.03452,0.03441,,-7.102125e-18,-1.0999815e-15
0.3675,0.03452,0.03441,,-1.7970492e-17,1.4290612e-16
0.37,0.03452,0.03441,,-3.247888e-18,1.8967698e-15
0.3725,0.03452,0.03441,,5.104184e-18,1.4933884e-15
0.375,0.03452,0.03441,,5.0701593e-18,-1.2596803e-15
